time,acc_x,acc_y,acc_z
19:42:29.280,1.10889,0.73022,0.14819;
19:42:29.300,0.76025,0.84399,0.11157;
19:42:29.320,0.38696,1.06274,0.04712;
19:42:29.340,-0.12769,1.57373,0.01343;
19:42:29.360,-1.04956,2.93896,0.16626;
19:42:29.380,-2.90112,4.86670,0.22681;
19:42:29.400,-4.22241,4.79297,0.41357;
19:42:29.420,-4.14063,3.25488,0.46338;
19:42:29.440,-3.62036,2.03638,0.26758;
19:42:29.460,-3.03638,1.23535,0.13843;
19:42:29.480,-2.32715,0.79639,0.08203;
19:42:29.500,-1.77661,0.17773,0.21558;
19:42:29.520,-1.38306,-0.32910,0.26782;
19:42:29.540,-0.91699,-0.61865,0.26953;
19:42:29.560,-0.57715,-0.75439,0.27612;
19:42:29.580,-0.34009,-0.89331,0.35303;
19:42:29.600,-0.22852,-1.01440,0.41089;
19:42:29.620,-0.13281,-1.03979,0.46045;
19:42:29.640,-0.15747,-0.73047,0.36230;
19:42:29.660,-0.27344,-0.49878,0.37109;
19:42:29.680,-0.44360,-0.31250,0.36987;
19:42:29.700,-0.67480,-0.23584,0.32324;
19:42:29.720,-1.02808,-0.27222,0.23486;
19:42:29.740,-2.31299,0.14209,-0.06665;
19:42:29.760,-4.83301,1.82666,0.04834;
19:42:29.780,-5.28955,4.28687,-0.04907;
19:42:29.800,-3.73242,4.02930,-0.62109;
19:42:29.820,-2.46289,1.79077,-0.55786;
19:42:29.840,-1.54590,1.70142,-0.38989;
19:42:29.860,-1.05859,1.95972,-0.24731;
19:42:29.880,-0.53809,1.34131,-0.01660;
19:42:29.900,-0.11499,0.69165,0.10718;
19:42:29.920,0.24414,0.22803,0.11743;
19:42:29.940,0.55444,0.25293,0.03198;
19:42:29.960,0.75732,0.45190,-0.01685;
19:42:29.980,0.94067,0.54028,-0.01538;
19:42:30.000,1.25610,0.41797,0.09692;
19:42:30.020,1.62402,0.33545,0.16748;
19:42:30.040,1.65674,0.35767,0.14893;
19:42:30.060,1.30713,0.43799,0.11377;
19:42:30.080,0.95410,0.49902,0.09570;
19:42:30.100,0.46338,0.85034,0.34521;
19:42:30.120,0.12646,1.38892,0.37939;
19:42:30.140,-0.86987,2.48926,-0.11938;
19:42:30.160,-2.55444,4.16602,-0.44360;
19:42:30.180,-3.74048,4.82935,-0.03076;
19:42:30.200,-4.07568,4.09302,0.35400;
19:42:30.220,-3.40210,2.65430,0.43945;
19:42:30.240,-2.92554,1.41382,0.42676;
19:42:30.260,-2.46191,0.85693,0.33667;
19:42:30.280,-1.64624,0.33008,0.23340;
19:42:30.300,-1.27661,-0.13428,0.19238;
19:42:30.320,-0.88770,-0.45898,0.16553;
19:42:30.340,-0.53320,-0.78638,0.13965;
19:42:30.360,-0.27148,-1.19165,0.17798;
19:42:30.380,-0.16235,-1.46924,0.32813;
19:42:30.400,-0.10205,-1.55786,0.50317;
19:42:30.420,-0.14648,-1.46265,0.52734;
19:42:30.440,-0.22583,-1.07764,0.43872;
19:42:30.460,-0.34961,-0.56274,0.42261;
19:42:30.480,-0.48438,-0.16650,0.41333;
19:42:30.500,-0.61035,0.03247,0.37939;
19:42:30.520,-0.77393,0.04297,0.34473;
19:42:30.540,-1.13965,0.18018,0.24658;
19:42:30.560,-2.65674,1.34717,0.41089;
19:42:30.580,-4.14648,3.06641,0.60327;
19:42:30.600,-2.91797,3.02173,-0.43970;
19:42:30.620,-1.78369,1.72021,-0.74268;
19:42:30.640,-1.46753,1.86841,-0.58765;
19:42:30.660,-0.98022,1.68164,-0.32080;
19:42:30.680,-0.57178,1.21191,-0.07153;
19:42:30.700,-0.07568,0.60254,-0.00781;
19:42:30.720,0.31738,0.33765,0.02637;
19:42:30.740,0.70190,0.39087,0.01831;
19:42:30.760,0.92847,0.54932,0.01904;
19:42:30.780,1.08398,0.51221,0.02417;
19:42:30.800,1.25562,0.40845,0.13525;
19:42:30.820,1.40381,0.34473,0.22681;
19:42:30.840,1.31274,0.37500,0.19629;
19:42:30.860,1.00513,0.40918,0.06543;
19:42:30.880,0.70972,0.44556,-0.02417;
19:42:30.900,0.45850,0.57349,-0.03809;
19:42:30.920,0.15503,1.03467,0.01782;
19:42:30.940,-0.38037,2.30737,0.19995;
19:42:30.960,-2.00806,4.37573,0.31860;
19:42:30.980,-3.36743,4.87964,0.48364;
19:42:31.000,-3.09595,3.49463,0.34302;
19:42:31.020,-2.60229,2.37866,0.00635;
19:42:31.040,-2.31641,1.74487,-0.06519;
19:42:31.060,-1.94946,1.31006,-0.07275;
19:42:31.080,-1.52710,0.81641,-0.02197;
19:42:31.100,-0.90845,-0.22729,0.09570;
19:42:31.120,-0.60278,-0.59375,0.12134;
19:42:31.140,-0.31689,-0.89917,0.11035;
19:42:31.160,-0.13940,-1.12500,0.20215;
19:42:31.180,-0.10107,-1.21533,0.34619;
19:42:31.200,-0.14160,-1.11572,0.40576;
19:42:31.220,-0.19482,-0.88770,0.37183;
19:42:31.240,-0.23291,-0.65552,0.29590;
19:42:31.260,-0.28735,-0.44409,0.29468;
19:42:31.280,-0.43677,-0.26782,0.31616;
19:42:31.300,-0.74414,-0.21191,0.30542;
19:42:31.320,-1.28735,-0.19897,0.28906;
19:42:31.340,-3.01147,0.66748,0.30640;
19:42:31.360,-4.42188,2.66064,0.25244;
19:42:31.380,-4.16333,4.45142,-0.00049;
19:42:31.400,-2.96533,3.22217,-0.29175;
19:42:31.420,-1.82446,1.79858,-0.36328;
19:42:31.440,-1.27197,2.18481,-0.27734;
19:42:31.460,-0.75098,1.96094,-0.19336;
19:42:31.480,-0.40527,1.33813,-0.06128;
19:42:31.500,-0.12817,0.68799,0.04907;
19:42:31.520,0.17627,0.36255,0.09741;
19:42:31.540,0.51318,0.28979,0.10693;
19:42:31.560,0.76514,0.39160,0.11523;
19:42:31.580,0.88501,0.44165,0.09595;
19:42:31.600,1.44409,0.34058,0.10303;
19:42:31.620,1.27417,0.25879,0.05273;
19:42:31.640,0.96143,0.32178,0.00366;
19:42:31.660,0.69385,0.51416,-0.00293;
19:42:31.680,0.48193,0.89526,-0.03320;
19:42:31.700,0.28711,1.83569,-0.21118;
19:42:31.720,-0.54321,3.50879,-0.32227;
19:42:31.740,-2.74854,5.06909,-0.41895;
19:42:31.760,-3.66382,4.61743,-0.24463;
19:42:31.780,-3.35522,3.28003,-0.19092;
19:42:31.800,-2.94238,2.18311,-0.20020;
19:42:31.820,-2.39502,1.16260,-0.15796;
19:42:31.840,-2.01978,0.79834,-0.27319;
19:42:31.860,-1.58789,0.48047,-0.18384;
19:42:31.880,-1.31030,0.10693,-0.06689;
19:42:31.900,-0.95020,-0.32129,0.05005;
19:42:31.920,-0.73828,-0.84863,0.24072;
19:42:31.940,-0.48511,-1.43701,0.44482;
19:42:31.960,-0.27051,-1.86255,0.47534;
19:42:31.980,-0.08594,-1.77661,0.49658;
19:42:32.000,-0.10498,-1.30176,0.45190;
19:42:32.020,-0.28223,-0.86230,0.35498;
19:42:32.040,-0.48999,-0.52759,0.35571;
19:42:32.060,-1.00488,0.40918,0.25952;
19:42:32.080,-1.93848,1.25366,0.35522;
19:42:32.100,-3.87451,2.75732,0.46704;
19:42:32.120,-4.38013,3.41138,0.58228;
19:42:32.140,-3.52832,2.94092,0.19263;
19:42:32.160,-2.21387,1.86377,-0.41821;
19:42:32.180,-1.46240,1.80640,-0.34570;
19:42:32.200,-1.21899,2.04395,-0.18311;
19:42:32.220,-0.47388,1.54663,0.00415;
19:42:32.240,-0.07324,1.17896,0.12036;
19:42:32.260,1.18091,0.56201,0.08936;
19:42:32.280,1.44604,0.38770,0.12134;
19:42:32.300,1.51001,0.18530,0.16577;
19:42:32.320,1.39185,0.12109,0.16553;
19:42:32.340,1.19312,0.22046,0.13013;
19:42:32.360,0.94995,0.32764,0.09253;
19:42:32.380,0.70874,0.45947,0.04053;
19:42:32.400,0.42627,0.80640,-0.06519;
19:42:32.420,-0.20825,1.81274,-0.02441;
19:42:32.440,-1.39697,3.70679,0.40088;
19:42:32.460,-3.09595,4.24854,1.15649;
19:42:32.480,-2.53833,2.92114,0.81909;
19:42:32.500,-2.39600,2.34985,0.25269;
19:42:32.520,-2.22656,1.67114,-0.00513;
19:42:32.540,-1.89868,1.09790,-0.03516;
19:42:32.560,-1.53271,0.49585,0.17163;
19:42:32.580,-1.22388,0.08716,0.27930;
19:42:32.600,-0.93799,-0.30249,0.30713;
19:42:32.620,-0.74292,-0.71069,0.32422;
19:42:32.640,-0.53833,-1.19312,0.36719;
19:42:32.660,-0.34155,-1.53101,0.44604;
19:42:32.680,-0.17822,-1.53296,0.51758;
19:42:32.700,-0.15259,-1.24023,0.48804;
19:42:32.720,-0.26807,-0.93115,0.36499;
19:42:32.740,-0.44092,-0.65332,0.26172;
19:42:32.760,-0.60181,-0.36597,0.21924;
19:42:32.780,-0.76611,-0.14453,0.17749;
19:42:32.800,-1.00610,-0.04053,0.10474;
19:42:32.820,-1.83569,0.45874,0.08862;
19:42:32.840,-3.87378,2.20239,0.33936;
19:42:32.860,-4.77075,3.32715,0.69653;
19:42:32.880,-4.32568,3.35645,0.39478;
19:42:32.900,-2.81519,2.06104,-0.24268;
19:42:32.920,-1.50098,1.35156,-0.43726;
19:42:32.940,-1.39746,1.98242,-0.10889;
19:42:32.960,0.27344,0.97803,0.23804;
19:42:32.980,0.69336,0.86353,0.25562;
19:42:33.000,1.18042,0.89282,0.21484;
19:42:33.020,1.46265,0.82520,0.15869;
19:42:33.040,1.48804,0.53467,0.11890;
19:42:33.060,1.35181,0.35815,0.14819;
19:42:33.080,1.22095,0.36060,0.14380;
19:42:33.100,1.06689,0.46069,0.06909;
19:42:33.120,0.84790,0.56641,-0.04956;
19:42:33.140,0.55542,0.72632,-0.15259;
19:42:33.160,0.18042,1.08569,-0.15186;
19:42:33.180,-0.28735,1.85034,0.02100;
19:42:33.200,-0.87866,3.56641,0.57837;
19:42:33.220,-2.69922,5.54590,0.78809;
19:42:33.240,-3.71899,4.76685,0.79199;
19:42:33.260,-2.94629,3.07935,0.52075;
19:42:33.280,-2.67725,2.20752,0.16870;
19:42:33.300,-2.41211,1.23120,0.20801;
19:42:33.320,-1.94824,0.67896,0.21143;
19:42:33.340,-1.51270,0.22266,0.21948;
19:42:33.360,-1.12769,-0.13232,0.11133;
19:42:33.380,-0.87085,-0.46777,0.08496;
19:42:33.400,-0.62720,-0.72925,0.09277;
19:42:33.420,-0.46753,-1.18848,0.29346;
19:42:33.440,-0.26685,-1.19141,0.34741;
19:42:33.460,-0.23267,-1.04053,0.30054;
19:42:33.480,-0.30176,-0.83862,0.23755;
19:42:33.500,-0.42773,-0.64014,0.22729;
19:42:33.520,-0.54614,-0.44165,0.24219;
19:42:33.540,-0.67236,-0.25806,0.24634;
19:42:33.560,-0.86646,-0.16040,0.26611;
19:42:33.580,-1.38770,-0.06030,0.37061;
19:42:33.600,-3.69287,1.06836,0.68677;
19:42:33.620,-4.99487,3.34570,0.74585;
19:42:33.640,-4.24561,5.05542,-0.02100;
19:42:33.660,-3.13550,2.73901,-0.31445;
19:42:33.680,-1.54028,1.42163,-0.41016;
19:42:33.700,-1.10278,2.49170,-0.46265;
19:42:33.720,-0.73047,2.10181,-0.09058;
19:42:33.740,-0.17651,1.56128,0.10376;
19:42:33.760,0.14258,0.95190,0.18652;
19:42:33.780,0.67554,0.73975,0.03955;
19:42:33.800,1.20825,0.75684,-0.01538;
19:42:33.820,1.60327,0.76074,0.04834;
19:42:33.840,1.65063,0.51904,0.13672;
19:42:33.860,1.51001,0.44849,0.18311;
19:42:33.880,1.27563,0.59326,0.11450;
19:42:33.900,1.00586,0.76660,0.01392;
19:42:33.920,0.43799,0.85669,-0.12891;
19:42:33.940,0.14160,1.16602,-0.16846;
19:42:33.960,-0.27808,1.87598,-0.17261;
19:42:33.980,-0.91309,3.16821,-0.02979;
19:42:34.000,-1.84253,4.40308,0.33008;
19:42:34.020,-3.17798,4.60083,0.50073;
19:42:34.040,-3.42603,3.69922,0.44727;
19:42:34.060,-2.74292,2.53589,0.17114;
19:42:34.080,-2.40723,1.55615,-0.00928;
19:42:34.100,-1.96094,0.80835,0.03540;
19:42:34.120,-1.49805,0.30786,0.14990;
19:42:34.140,-1.14819,-0.15234,0.16284;
19:42:34.160,-0.87085,-0.52002,0.07104;
19:42:34.180,-0.66016,-0.87427,0.17432;
19:42:34.200,-0.59839,-1.22949,0.38940;
19:42:34.220,-0.57275,-1.42603,0.52002;
19:42:34.240,-0.47998,-1.30200,0.50439;
19:42:34.260,-0.42065,-1.03369,0.41846;
19:42:34.280,-0.46338,-0.79761,0.33423;
19:42:34.300,-0.52441,-0.59570,0.30640;
19:42:34.320,-0.54663,-0.40259,0.28174;
19:42:34.340,-0.52686,-0.20728,0.18506;
19:42:34.360,-0.49951,-0.01196,0.08276;
19:42:34.380,-0.78345,0.43994,-0.01709;
19:42:34.400,-4.80249,4.59399,0.56909;
19:42:34.420,-3.74634,4.68311,0.37598;
19:42:34.440,-2.72095,2.40430,-0.13257;
19:42:34.460,-1.34521,1.61523,-0.29785;
19:42:34.480,-0.98267,2.11304,-0.37817;
19:42:34.500,-0.65063,1.68481,0.02954;
19:42:34.520,-0.16113,1.08374,0.26709;
19:42:34.540,0.23364,0.55615,0.45215;
19:42:34.560,0.66504,0.50806,0.38696;
19:42:34.580,1.05176,0.63379,0.36670;
19:42:34.600,1.36133,0.65649,0.30981;
19:42:34.620,1.57202,0.45898,0.32861;
19:42:34.640,1.59814,0.28809,0.32788;
19:42:34.660,1.42676,0.21582,0.28564;
19:42:34.680,1.21851,0.31592,0.17358;
19:42:34.700,0.96411,0.54712,0.08472;
19:42:34.720,0.64697,0.87573,0.06812;
19:42:34.740,0.25464,1.35840,0.10474;
19:42:34.760,-0.45947,2.57104,0.18799;
19:42:34.780,-2.04883,4.50830,0.28955;
19:42:34.800,-3.01831,4.85425,0.14087;
19:42:34.820,-3.26440,3.62549,-0.06323;
19:42:34.840,-2.90088,2.52051,-0.19336;
19:42:34.860,-2.34302,1.58594,-0.19702;
19:42:34.880,-1.99634,0.92383,-0.07031;
19:42:34.900,-1.08423,-0.05225,-0.01904;
19:42:34.920,-0.74292,-0.39551,0.02441;
19:42:34.940,-0.55762,-0.59546,0.04761;
19:42:34.960,-0.42041,-0.69409,0.06152;
19:42:34.980,-0.35767,-0.74072,0.12573;
19:42:35.000,-0.29102,-0.83838,0.20215;
19:42:35.020,-0.26392,-0.91699,0.25537;
19:42:35.040,-0.23560,-0.91479,0.29126;
19:42:35.060,-0.23120,-0.80591,0.32886;
19:42:35.080,-0.26587,-0.58398,0.36426;
19:42:35.100,-0.33716,-0.35278,0.33276;
19:42:35.120,-0.39844,-0.26025,0.26440;
19:42:35.140,-0.53345,-0.25635,0.13037;
19:42:35.160,-0.91333,-0.18579,-0.05688;
19:42:35.180,-2.91504,1.02612,0.03491;
19:42:35.200,-4.87891,3.59009,0.48267;
19:42:35.220,-4.27954,5.46729,0.28418;
19:42:35.240,-2.99854,3.29688,-0.22095;
19:42:35.260,-1.76636,1.84253,-0.53418;
19:42:35.280,-0.99072,2.28687,-0.60498;
19:42:35.300,-0.69653,1.73730,-0.29395;
19:42:35.320,-0.29956,1.26367,-0.06567;
19:42:35.340,0.04443,0.57202,0.05908;
19:42:35.360,0.51221,0.31738,0.04614;
19:42:35.380,0.98633,0.26904,0.09033;
19:42:35.400,1.51050,0.29858,0.15601;
19:42:35.420,1.32397,0.28271,0.13965;
19:42:35.440,1.05884,0.30444,0.07129;
19:42:35.460,0.81348,0.38843,-0.00781;
19:42:35.480,0.57178,0.62939,-0.05615;
19:42:35.500,0.25562,1.21045,-0.07495;
19:42:35.520,-0.33862,2.42017,-0.04858;
19:42:35.540,-1.97388,4.15918,-0.12036;
19:42:35.560,-3.14453,4.58276,0.25708;
19:42:35.580,-3.30469,3.50513,0.66382;
19:42:35.600,-3.33569,2.39282,0.66699;
19:42:35.620,-2.86450,1.34961,0.55029;
19:42:35.640,-2.51831,0.50708,0.22144;
19:42:35.660,-2.07666,0.01538,-0.05615;
19:42:35.680,-1.38477,-0.28491,-0.18750;
19:42:35.700,-0.77832,-0.54346,-0.27979;
19:42:35.720,-0.44312,-0.59741,-0.26807;
19:42:35.740,-0.46729,-0.50830,-0.06738;
19:42:35.760,-0.45142,-0.58398,0.09448;
19:42:35.780,-0.33716,-0.94165,0.34253;
19:42:35.800,-0.24829,-1.28198,0.54932;
19:42:35.820,-0.16919,-1.32129,0.54614;
19:42:35.840,-0.16260,-1.07227,0.48608;
19:42:35.860,-0.31445,-0.30444,0.29614;
19:42:35.880,-0.77246,-0.04224,0.18091;
19:42:35.900,-0.92944,0.00537,0.08545;
19:42:35.920,-1.16943,-0.00391,0.28125;
19:42:35.940,-3.27930,1.05835,0.73535;
19:42:35.960,-4.97705,3.66772,0.92578;
19:42:35.980,-4.01514,4.88745,0.06543;
19:42:36.000,-3.22192,2.87891,-0.25928;
19:42:36.020,-1.86694,1.86890,-0.27222;
19:42:36.040,-1.02026,2.02026,-0.28906;
19:42:36.060,-0.82568,1.52051,0.03760;
19:42:36.080,-0.17700,1.21826,0.19263;
19:42:36.100,0.16626,0.98560,0.36353;
19:42:36.120,0.69165,0.92822,0.39258;
19:42:36.140,1.60840,0.45947,0.32642;
19:42:36.160,1.57300,0.25171,0.30054;
19:42:36.180,1.31836,0.29956,0.27563;
19:42:36.200,1.10815,0.42700,0.19922;
19:42:36.220,0.98560,0.49561,0.07349;
19:42:36.240,0.84082,0.47144,0.02002;
19:42:36.260,0.64258,0.46069,0.01831;
19:42:36.280,0.39893,0.52075,0.06152;
19:42:36.300,0.11670,0.84790,0.07007;
19:42:36.320,-0.39429,2.09448,-0.13599;
19:42:36.340,-2.78882,4.34131,-0.31079;
19:42:36.360,-2.68335,3.49951,-0.18774;
19:42:36.380,-2.19971,2.25903,-0.13599;
19:42:36.400,-1.90137,1.55908,-0.11060;
19:42:36.420,-1.49023,0.95068,-0.05933;
19:42:36.440,-1.24829,0.44727,-0.01660;
19:42:36.460,-0.99585,0.08081,0.01050;
19:42:36.480,-0.82666,-0.14209,0.04956;
19:42:36.500,-0.69312,-0.34570,0.10815;
19:42:36.520,-0.62842,-0.60156,0.22778;
19:42:36.540,-0.55518,-0.88257,0.36987;
19:42:36.560,-0.44702,-1.02515,0.45752;
19:42:36.580,-0.34937,-0.99731,0.44189;
19:42:36.600,-0.27612,-0.83838,0.31885;
19:42:36.620,-0.67871,-0.19019,0.07373;
19:42:36.640,-0.98950,-0.12671,0.17773;
19:42:36.660,-2.81836,1.12231,0.39771;
19:42:36.680,-4.65381,3.74829,0.52368;
19:42:36.700,-3.92407,5.01245,-0.04028;
19:42:36.720,-3.20044,3.17090,-0.37720;
19:42:36.740,-1.69702,2.23633,-0.41724;
19:42:36.760,-0.08276,1.32275,0.06812;
19:42:36.780,0.08862,0.86523,0.21411;
19:42:36.800,0.55518,0.65918,0.25537;
19:42:36.820,0.96216,0.47266,0.22729;
19:42:36.840,1.39941,0.35718,0.17065;
19:42:36.860,1.37769,0.16040,0.14307;
19:42:36.880,1.19897,0.19092,0.08960;
19:42:36.900,1.09644,0.37622,0.05273;
19:42:36.920,1.04297,0.45020,0.00684;
19:42:36.940,0.89038,0.33569,-0.02808;
19:42:36.960,0.69556,0.35278,-0.06152;
19:42:36.980,0.46924,0.59033,-0.05688;
19:42:37.000,0.24146,1.00952,-0.02686;
19:42:37.020,-0.08936,2.06323,0.35791;
19:42:37.040,-1.07910,4.07983,0.99194;
19:42:37.060,-3.28394,5.71143,1.40308;
19:42:37.080,-2.76538,4.49146,1.01733;
19:42:37.100,-1.99292,2.96875,0.47827;
19:42:37.120,-2.25586,2.23633,0.44971;
19:42:37.140,-1.80640,1.42749,0.46655;
19:42:37.160,-1.66748,0.98682,0.39600;
19:42:37.180,-1.24902,0.41357,0.16968;
19:42:37.200,-1.09790,-0.02319,0.06982;
19:42:37.220,-0.82861,-1.11768,0.26807;
19:42:37.240,-0.58081,-1.55933,0.39551;
19:42:37.260,-0.47754,-1.61206,0.43237;
19:42:37.280,-0.37720,-1.36938,0.39551;
19:42:37.300,-0.38940,-1.02051,0.28418;
19:42:37.320,-0.40820,-0.69629,0.15430;
19:42:37.340,-0.43872,-0.41309,0.10645;
19:42:37.360,-0.49438,-0.20093,0.11084;
19:42:37.380,-0.61548,-0.09546,0.08838;
19:42:37.400,-0.81738,-0.12646,0.23022;
19:42:37.420,-1.87402,0.28125,0.43213;
19:42:37.440,-4.89624,2.60767,1.09180;
19:42:37.460,-4.93433,5.39380,0.88501;
19:42:37.480,-3.51758,4.18652,0.06641;
19:42:37.500,-2.07178,1.91479,-0.19067;
19:42:37.520,-1.08423,2.11987,-0.14575;
19:42:37.540,-0.99951,2.17480,0.09790;
19:42:37.560,-0.15063,1.42065,0.13574;
19:42:37.580,0.04199,0.72534,0.12524;
19:42:37.600,0.58398,0.37573,0.03613;
19:42:37.620,0.97876,0.30713,0.01538;
19:42:37.640,1.35620,0.37402,-0.02441;
19:42:37.660,1.45654,0.36133,-0.02734;
19:42:37.680,1.39502,0.24951,0.00464;
19:42:37.700,1.23047,0.15063,0.04785;
19:42:37.720,0.70874,0.32935,-0.02832;
19:42:37.740,0.44116,0.52808,-0.10840;
19:42:37.760,0.16528,1.20068,-0.08228;
19:42:37.780,-0.28345,2.87598,0.36963;
19:42:37.800,-1.58936,5.40552,0.97559;
19:42:37.820,-3.57886,5.53467,1.24756;
19:42:37.840,-2.97266,3.56616,0.94312;
19:42:37.860,-2.30054,2.33691,0.60303;
19:42:37.880,-2.42993,1.43237,0.49170;
19:42:37.900,-1.80078,0.89526,0.35742;
19:42:37.920,-1.51855,0.54736,0.27783;
19:42:37.940,-1.17114,0.17188,0.15039;
19:42:37.960,-1.00537,-0.10840,0.08154;
19:42:37.980,-0.78613,-0.34961,0.09106;
19:42:38.000,-0.68677,-0.61401,0.13330;
19:42:38.020,-0.54590,-0.92847,0.18774;
19:42:38.040,-0.46948,-1.12061,0.21753;
19:42:38.060,-0.41016,-0.98682,0.21924;
19:42:38.080,-0.42456,-0.69458,0.18311;
19:42:38.100,-0.42651,-0.47314,0.13721;
19:42:38.120,-0.39331,-0.37256,0.14673;
19:42:38.140,-0.41235,-0.35132,0.11914;
19:42:38.160,-0.57837,-0.37305,0.08228;
19:42:38.180,-0.94800,0.34546,0.32861;
19:42:38.200,-3.78638,2.03613,0.74463;
19:42:38.220,-4.15405,3.99756,1.07715;
19:42:38.240,-3.65674,4.03198,0.73438;
19:42:38.260,-2.55029,2.36108,0.30835;
19:42:38.280,-1.39063,1.57471,0.32251;
19:42:38.300,-1.05078,1.61304,0.23608;
19:42:38.320,-0.63135,1.66797,0.25513;
19:42:38.340,-0.17700,1.34790,0.33350;
19:42:38.360,0.29492,0.97290,0.38037;
19:42:38.380,0.82617,0.77881,0.34961;
19:42:38.400,1.48218,0.62134,0.29248;
19:42:38.420,1.84961,0.53223,0.25195;
19:42:38.440,1.69263,0.34692,0.18701;
19:42:38.460,1.28101,0.21143,0.15527;
19:42:38.480,1.07837,0.21484,0.15894;
19:42:38.500,0.92920,0.24414,0.19067;
19:42:38.520,0.69043,0.15649,0.19312;
19:42:38.540,0.41016,0.03979,0.18433;
19:42:38.560,0.11743,0.36108,0.42090;
19:42:38.580,-1.12256,2.11182,0.82495;
19:42:38.600,-4.23608,4.89844,1.35522;
19:42:38.620,-3.73853,4.02759,1.27002;
19:42:38.640,-3.36865,2.00928,1.08813;
19:42:38.660,-3.23999,1.31470,0.72705;
19:42:38.680,-1.94946,1.48877,0.19385;
19:42:38.700,-1.17065,0.80811,0.11475;
19:42:38.720,-1.01636,0.40283,0.25146;
19:42:38.740,-0.67920,0.02051,0.24414;
19:42:38.760,-0.60596,-0.15259,0.23975;
19:42:38.780,-0.39624,-0.40894,0.09351;
19:42:38.800,-0.23193,-0.79858,0.00293;
19:42:38.820,-0.02148,-1.42529,0.05005;
19:42:38.840,-0.02441,-1.83154,0.20166;
19:42:38.860,-0.04150,-1.69873,0.26196;
19:42:38.880,-0.12256,-1.25244,0.22388;
19:42:38.900,-0.30127,-0.88452,0.16382;
19:42:38.920,-0.60522,-0.61133,0.18701;
19:42:38.940,-1.06006,-0.43335,0.30737;
19:42:38.960,-2.29028,-0.02393,0.59253;
19:42:38.980,-4.65186,2.05591,1.44800;
19:42:39.000,-4.98438,4.40259,1.17798;
19:42:39.020,-3.84424,3.95557,0.12671;
19:42:39.040,-2.66870,1.44556,-0.18408;
19:42:39.060,-1.64380,0.62695,-0.12085;
19:42:39.080,-1.38086,1.41748,0.03931;
19:42:39.100,-0.80396,1.68457,0.11792;
19:42:39.120,-0.25708,1.31934,0.21338;
19:42:39.140,0.17676,0.65894,0.25659;
19:42:39.160,0.47852,0.33472,0.26392;
19:42:39.180,1.26196,0.68481,0.14063;
19:42:39.200,1.43848,0.76465,0.05664;
19:42:39.220,1.34009,0.51001,0.03882;
19:42:39.240,1.26367,0.30640,0.03101;
19:42:39.260,1.19775,0.31470,0.03027;
19:42:39.280,0.98242,0.41064,0.01099;
19:42:39.300,0.66919,0.57324,-0.00537;
19:42:39.320,0.31885,0.77100,-0.03149;
19:42:39.340,-0.05103,1.22583,0.16089;
19:42:39.360,-0.63965,2.69360,0.63306;
19:42:39.380,-2.38892,4.94507,0.95679;
19:42:39.400,-3.41626,4.50317,1.15576;
19:42:39.420,-3.10425,2.76831,1.08081;
19:42:39.440,-2.82251,1.99072,0.78101;
19:42:39.460,-2.47144,1.48364,0.53223;
19:42:39.480,-2.05615,1.29932,0.29932;
19:42:39.500,-1.62988,0.81274,0.22534;
19:42:39.520,-1.36157,0.32349,0.20776;
19:42:39.540,-1.08179,-0.14600,0.27173;
19:42:39.560,-0.86816,-0.53174,0.34351;
19:42:39.580,-0.62549,-0.88623,0.22681;
19:42:39.600,-0.36108,-1.15308,0.17847;
19:42:39.620,-0.13403,-1.20020,0.23560;
19:42:39.640,-0.02661,-1.02417,0.23096;
19:42:39.660,-0.02222,-0.82373,0.16602;
19:42:39.680,-0.16724,-0.55347,0.14868;
19:42:39.700,-0.35181,-0.41895,0.25488;
19:42:39.720,-0.61255,-0.27734,0.34326;
19:42:39.740,-1.05469,-0.24146,0.33276;
19:42:39.760,-2.18530,-0.04028,0.51782;
19:42:39.780,-4.16431,1.37524,1.56665;
19:42:39.800,-4.40259,3.16113,2.19287;
19:42:39.820,-3.69946,3.72217,1.32690;
19:42:39.840,-2.75000,2.41870,0.24146;
19:42:39.860,-1.81543,0.98193,0.15283;
19:42:39.880,-1.53174,0.80322,0.53760;
19:42:39.900,-1.27612,1.26611,0.68652;
19:42:39.920,-0.93457,1.77368,0.85400;
19:42:39.940,-0.14648,1.55322,0.75024;
19:42:39.960,0.43262,1.14746,0.58472;
19:42:39.980,1.11426,1.03931,0.41943;
19:42:40.000,1.62964,1.13623,0.26392;
19:42:40.020,1.60986,1.07813,0.27808;
19:42:40.040,1.31860,0.88428,0.33813;
19:42:40.060,1.32373,0.80957,0.35620;
19:42:40.080,1.33960,0.82349,0.33643;
19:42:40.100,1.08789,0.87769,0.35083;
19:42:40.120,0.75049,1.15820,0.38184;
19:42:40.140,0.36255,1.74243,0.47437;
19:42:40.160,-0.28027,2.61646,1.30225;
19:42:40.180,-3.24268,4.33032,1.64258;
19:42:40.200,-3.69800,3.99683,1.12354;
19:42:40.220,-3.31177,3.54468,0.68530;
19:42:40.240,-3.09106,2.76172,0.73706;
19:42:40.260,-2.64453,1.55688,0.96436;
19:42:40.280,-1.96655,0.41284,0.93896;
19:42:40.300,-1.49780,-0.33862,0.68799;
19:42:40.320,-0.87549,-0.44434,0.37378;
19:42:40.340,-0.51660,0.04541,0.36914;
